ID,OrgStructureName,OrgStructureNameEN,Code,CodeBranch,IsRoot,StandardWdType,DateStart,MonthStart,AddressDetail,Phone,Description,TypeID,ParentID,BranchID,ServerID,OrderNumber,OrderOrg,ServerUpdate,ServerCreate,UserUpdate,UserCreate,DateCreate,DateUpdate,UserLockID,DateLock,IsDelete,IPCreate,IPUpdate,FoundationDate,ProfessionalActivities,FuntionDescription,TerminationDate,Status,HeadCountPlan,Budget,DecisionNo,DecisionDate,DecisionBy,DateExpected,Fax,GroupCostCentreID,OrderExcel,MonShiftID,TueShiftID,WedShiftID,ThuShiftID,FriShiftID,SatShiftID,SunShiftID,HeadDeptID,OrgGroupName,Email,Website,FileAttach,CodePath,OrgNamePath,OrgStructureTypeID,TypeDurationID,RegionID,OrgFullName,SalaryDepartmentRate,OrgStructureOtherName,SortID,RosterGroup,HeadOrgProfileID,CompanyID,Color,OrgColor,Logo,OrderIndex,OrgUnitID,AreaPostJobWorkID,ConveyorID,WorkPlaceID
DBDFD6F2-0AD0-42DA-807C-D007808B825D,Chà rách,NULL,T60003,NULL,0,NULL,NULL,NULL,"Lô F6, Đường Số 1, KCN Hải Sơn, Xã Đức Hòa Hạ, Huyện Đức Hòa, Tỉnh Long An",NULL,NULL,NULL,05A55026-C9C2-4EF3-B87B-55AEE051E32E,NULL,NULL,1540,NULL,10.10.5.27,10.10.5.27,huyen.pham,huyen.pham,1/0/1900 0:43,1/0/1900 0:43,NULL,NULL,NULL,10.10.5.27,10.10.5.27,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1441,NULL,NULL,70914629-3AF0-4AD4-BF1E-0E08A3441F16,NULL,NULL,NULL,NULL,8863E4DE-9C82-49DF-A1FE-0567DDCF42C4,NULL,NULL,NULL
90545D0F-6816-4551-A140-D044B04F2CD8,Bộ phận QA,NULL,P02401,P02,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,742C3D20-AF79-4730-8CDD-EF9C94F3FB9C,474374FE-33F1-43F9-A345-32193A350CBB,NULL,773,NULL,,NULL,sp.thinhnguyen,ttmlan,1/0/1900 0:48,1/0/1900 0:25,NULL,NULL,NULL,10.10.5.57,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,987,NULL,NULL,BC59C03F-8774-470F-90DE-91C899280F1E,NULL,NULL,NULL,NULL,B4282257-C09B-405F-A342-786BD8E17E43,NULL,NULL,NULL
BBFD63CB-D845-484F-90E9-D081DBAAC702,Quản lý sản xuất,NULL,351400,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2B25836D-D11E-4090-8724-33628AD11347,NULL,NULL,1896,NULL,10.10.5.23,10.10.5.23,huyen.pham,huyen.pham,1/0/1900 0:56,1/0/1900 0:56,NULL,NULL,NULL,10.10.5.23,10.10.5.23,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,1798,NULL,NULL,1B441CC4-3FAC-4D3C-87A0-4C4F84E40828,NULL,NULL,NULL,NULL,3848A91E-17F9-4C75-A0B0-DCF876A46860,NULL,NULL,NULL
8528AE66-D627-4DF5-9998-D09F23125FEC,Bộ phận Tối ưu hóa Vận hành và Hiệu quả sản xuất,NULL,20003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0F644B17-9F89-4266-A233-12DA037FDA8F,NULL,NULL,2204,NULL,10.10.5.22,10.10.5.22,huyen.pham,huyen.pham,1/0/1900 0:40,1/0/1900 0:40,NULL,NULL,NULL,10.10.5.22,10.10.5.22,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,2106,NULL,NULL,EB4F313E-0A06-4E21-AA5F-74B2C9FAD373,NULL,NULL,NULL,NULL,A54CDB1D-73DD-491E-8E52-92EC1B385AF4,NULL,NULL,NULL
1F981F6B-5E32-4E00-960E-D0AA61F4AA55,Phòng Kế toán,NULL,180008,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50782720-AFE9-4805-824E-7A2EEAEEC01D,NULL,NULL,2045,NULL,10.10.5.28,10.10.5.22,trantrang,huyen.pham,1/0/1900 0:10,1/0/1900 0:04,NULL,NULL,NULL,10.10.5.22,NULL,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,1947,NULL,NULL,72A2A789-7A8A-4B83-B802-C8526DCB863D,NULL,NULL,NULL,NULL,81EF9380-4895-4B0C-91B3-AC09546C00E4,NULL,NULL,NULL
C516570D-4EDB-4238-86C2-D0CBC7DEDAD3,Bộ phận đóng thùng,NULL,321305,O32,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,37D21E54-CC66-40AC-9185-89B1E2E01673,3B5CE8CE-BA06-47D2-B0CD-99473A140888,NULL,266,NULL,,32,sp.thinhnguyen,trinh.pham,1/0/1900 0:26,1/0/1900 0:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,720,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,358B6321-2E2E-47BC-B69E-8BBC7963307F,NULL,NULL,NULL
3ED4CEA2-6BDF-4FA3-A257-D0DF83D667C7,Bộ phận QC,NULL,836000,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AA71CEAA-DF98-4802-A94F-FA1FD9D1BEE1,NULL,NULL,2142,NULL,10.10.5.24,10.10.5.24,huyen.pham,huyen.pham,1/0/1900 0:23,1/0/1900 0:23,NULL,NULL,NULL,NULL,NULL,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,2044,NULL,NULL,9B223E4B-2CD8-40EB-B774-36BA42E24BAD,NULL,NULL,NULL,NULL,22410C62-9E5C-4356-BA70-61DCE2476174,NULL,NULL,NULL
B378F9A5-42A3-42D2-86C6-D0EE14FE88F5,Chuyền 10,NULL,P02710,P02,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,FD256CA7-2A8E-4669-882D-E1042C026558,474374FE-33F1-43F9-A345-32193A350CBB,NULL,792,NULL,,NULL,sp.thinhnguyen,ttmlan,1/0/1900 0:59,1/0/1900 0:25,NULL,NULL,NULL,10.10.5.57,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,988,NULL,NULL,BC59C03F-8774-470F-90DE-91C899280F1E,NULL,NULL,NULL,NULL,DFE5FFD6-B206-4240-BCE5-D6FB22464A32,NULL,NULL,NULL
3FAC95FD-0838-4ED4-96E0-D1645163CDC0,Bộ phận thời trang ,NULL,281400,28,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,5D4FB77D-C931-4DCF-A66C-807E7F7A5ED4,5D4FB77D-C931-4DCF-A66C-807E7F7A5ED4,NULL,268,NULL,,NULL,sp.thinhnguyen,trinh.pham,1/0/1900 0:23,1/0/1900 0:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,721,NULL,NULL,4B172D8E-86AF-409B-B257-B935EDD4ED05,NULL,NULL,NULL,NULL,DDC0C06E-C86F-455E-98B8-3C3AAFA3CA1B,NULL,NULL,NULL
BB8D83D6-1E81-4496-83DA-D8DF18672469,BP. QA,NULL,P05602,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26A1FD30-7BE8-4E5C-B624-960C5539FFFF,NULL,NULL,1462,NULL,10.10.5.58,10.10.5.42,loan.phan,huyen.pham,1/0/1900 0:06,1/0/1900 0:28,NULL,NULL,NULL,NULL,10.10.5.58,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,BP. QA,NULL,NULL,1362,NULL,NULL,CBD9F9D5-D222-40BD-B515-741C20525EF2,NULL,NULL,NULL,NULL,1CCAD8E6-7F17-44EC-8845-6F2D1E2F3ED3,NULL,NULL,NULL
6BBC30CC-77F4-401D-82D2-D8E950DC8E5D,Hệ Thống Phụ Trợ,NULL,FC_VIT_12000,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4D59BC6D-F91E-4323-8603-E50C616C0058,NULL,NULL,934,NULL,10.10.5.23,10.10.5.53,huyen.pham,huyen.pham,1/0/1900 0:14,1/0/1900 0:58,NULL,NULL,NULL,NULL,10.10.5.23,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,DF6CE13E-7AC8-4770-8F63-1356E84391A4,NULL,NULL,Hệ Thống Phụ Trợ,NULL,NULL,1065,NULL,NULL,0C98B851-C8A3-46A0-B1AE-A5E114E6EE11,NULL,NULL,NULL,NULL,244DF49B-E456-437C-BFB1-2AB75D731633,NULL,NULL,NULL
92F0343C-18FF-44B5-B167-D8ECB3A1DBFD,BP. Cắt chỉ ,NULL,632106,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,263C9939-BECE-42A0-905C-A13D1F33DF96,NULL,NULL,1366,NULL,10.10.5.61,10.10.5.72,huyen.pham,huyen.pham,1/0/1900 0:36,1/0/1900 0:50,NULL,NULL,NULL,NULL,NULL,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,BP. Cắt chỉ ,NULL,NULL,1276,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,EC35AE53-F92F-452E-B76E-185F661914BC,NULL,NULL,NULL
BCFEDF06-A6B3-49BE-83A3-D91F9B74C15A,Ban Giám đốc,NULL,631017,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,C3561BC7-8BE8-4995-A996-E8A18C80B089,NULL,NULL,1427,NULL,10.10.5.63,10.10.5.44,huyen.pham,huyen.pham,1/0/1900 0:58,1/0/1900 0:41,NULL,NULL,NULL,NULL,NULL,1/0/1900 0:00,NULL,NULL,NULL,E_INACTIVE,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,Ban Giám đốc,NULL,NULL,1328,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,32164042-5D08-48F9-B269-456F1567249C,NULL,NULL,NULL
D15942E5-5553-4C62-83E6-D92401B543AE,Nhà máy may Jean Xuất Khẩu Khu B,CÔNG TY CP QUỐC TẾ PHONG PHÚ,240000,24,0,NULL,NULL,NULL,"18, Tăng Nhơn Phú, Phước Long B, Quận 9, Tp. Hồ Chí Minh",08.7305.6886,NULL,8595F0B4-94AC-4B1D-984B-09BD0914FC3A,2D51E4D9-0E27-451F-83D8-04DA8D6B9797,D15942E5-5553-4C62-83E6-D92401B543AE,NULL,284,NULL,,NULL,ttmlan,trinh.pham,1/0/1900 0:20,1/0/1900 0:40,NULL,NULL,1,192.168.1.47,10.10.5.66,NULL,Tp.HCM,"48, Tăng Nhơn Phú, Tăng Nhơn Phú B, Quận 9, Tp. Hồ Chí Minh",NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,08.3728.1846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4540F2D4-76BD-4261-8627-20E804929B54,NULL,NULL,NULL,,NULL,NULL,82A24157-54E7-4692-B0D6-F0791705741D,NULL,NULL,NULL,NULL,NULL,750,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1E620EC5-5AD2-4CF6-B0C4-D93957342C2F,Bộ phận Quản lý chất lượng ( BP. QA ),NULL,340800,34,0,NULL,NULL,NULL,"Lô M, đường số 3, KCN Hòa Khánh, Liên Chiểu, Đà Nẵng",NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,1AFCF3CB-DC0A-4696-AE92-57679750FCA1,01182A2D-2C05-4D45-8838-EDE29DADADEC,NULL,372,NULL,10.10.10.62,NULL,huyen.pham,trantrang,1/0/1900 0:41,1/0/1900 0:48,NULL,NULL,NULL,10.10.19.129,10.10.10.62,NULL,NULL,"Lô M, đường số 3, KCN Hòa Khánh, Liên Chiểu, Đà Nẵng",NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,751,NULL,NULL,C52ED0BA-9684-42C1-9831-11A20E0E7B8F,NULL,NULL,NULL,NULL,6E20104E-6BF4-47E1-AAEB-76800A8ED783,NULL,NULL,NULL
71F96529-9003-4C89-A2BF-DD13E18E0C24,Tổ ủi,NULL,353000,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2B25836D-D11E-4090-8724-33628AD11347,NULL,NULL,1887,NULL,10.10.5.23,10.10.5.23,huyen.pham,huyen.pham,1/0/1900 0:36,1/0/1900 0:36,NULL,NULL,NULL,10.10.5.23,10.10.5.23,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,1789,NULL,NULL,1B441CC4-3FAC-4D3C-87A0-4C4F84E40828,NULL,NULL,NULL,NULL,8331FE2D-B0B3-4C3A-BE96-84F8BF0E1812,NULL,NULL,NULL
DF20169E-E648-49F4-9FAB-DD296149B14F,Nhóm Thai sản,NULL,420000,42,0,NULL,NULL,NULL,NULL,NULL,NULL,EB700EBC-3AB6-4B33-90E1-0A51654D2CED,0F644B17-9F89-4266-A233-12DA037FDA8F,0F644B17-9F89-4266-A233-12DA037FDA8F,NULL,501,NULL,,NULL,ttmlan,ttmlan,1/0/1900 0:34,1/0/1900 0:04,NULL,NULL,1,10.10.5.56,10.10.5.91,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,763,NULL,NULL,EB4F313E-0A06-4E21-AA5F-74B2C9FAD373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
74B2F464-59B5-4927-B5DA-DD2ACA17216C,BP. KSLĐ & Lương,NULL,621002,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,F13221DE-EB80-4EF5-B756-27965521B7ED,NULL,NULL,1232,NULL,10.10.5.63,10.10.5.62,huyen.pham,huyen.pham,1/0/1900 0:08,1/0/1900 0:46,NULL,NULL,NULL,NULL,NULL,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,BP. KSLĐ & Lương,NULL,NULL,1136,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,4C7D5750-84C0-45CA-A664-4775CCE2BB12,NULL,NULL,NULL
8CF4C00B-A2CD-4C4B-A29C-DD2EC6B9FBCC,Xưởng chuẩn bị,NULL,930006,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4BDC23D2-25DC-4935-8455-5BEA2F31624E,NULL,NULL,1983,NULL,10.10.10.62,10.10.10.62,huyen.pham,huyen.pham,1/0/1900 0:40,1/0/1900 0:40,NULL,NULL,NULL,10.10.10.62,10.10.10.62,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,DF6CE13E-7AC8-4770-8F63-1356E84391A4,NULL,NULL,NULL,NULL,NULL,1885,NULL,NULL,6D8EE4D6-D5D7-439B-A31F-6309E9E93816,NULL,NULL,NULL,NULL,CACA6568-C084-4C50-8726-742F189B1ABA,NULL,NULL,NULL
BA5E6910-73F3-40A4-B071-DD639C335860,Bộ phận thời trang  ,NULL,391400,39,0,NULL,NULL,NULL,"Lô M, đường số 3, KCN Hòa Khánh, Liên Chiểu, Đà Nẵng",NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,DFFE8F09-AA07-4340-BABE-564D730085CB,DFFE8F09-AA07-4340-BABE-564D730085CB,NULL,345,NULL,,NULL,sp.thinhnguyen,trantrang,1/0/1900 0:00,1/0/1900 0:25,NULL,NULL,NULL,10.10.19.69,172.16.39.1,NULL,NULL,"Lô M, đường số 3, KCN Hòa Khánh, Liên Chiểu, Đà Nẵng",NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,764,NULL,NULL,25E62C81-CB1A-4273-86E0-77593DAFF184,NULL,NULL,NULL,NULL,CC4306F1-CA2D-4C53-9938-4F22DC4D6E67,NULL,NULL,NULL
BE489F62-E928-44A4-BFC9-912C5514CF38,Phòng Hành Chánh Nhân sự,NULL,920001,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8820BA08-DBAB-4080-8D41-16ECEA33F1C2,NULL,NULL,1962,NULL,10.10.10.56,10.10.10.63,huyen.pham,loan.phan,1/0/1900 0:47,1/0/1900 0:10,NULL,NULL,NULL,10.10.10.63,10.10.10.56,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,1864,NULL,NULL,33405C79-DF27-4B10-A106-D4E42E8D165B,NULL,NULL,NULL,NULL,7B93877B-CF04-4D15-ACB8-A8A49137A4B6,NULL,NULL,NULL
D9F79FFB-FE41-40BD-AA39-912D2683B032,Bộ phận QC,NULL,826000,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B63E7727-B18F-4727-B02F-D823E8053331,NULL,NULL,2098,NULL,10.10.5.24,10.10.5.24,huyen.pham,huyen.pham,1/0/1900 0:37,1/0/1900 0:37,NULL,NULL,NULL,NULL,NULL,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,2000,NULL,NULL,9B223E4B-2CD8-40EB-B774-36BA42E24BAD,NULL,NULL,NULL,NULL,C0AEB826-3D74-4996-BAC8-259AB3C36F63,NULL,NULL,NULL
93A803BA-2BF6-425E-8AE7-9130C629CC13,Bộ phận Thai sản,NULL,231400,23,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,C2C102FD-D9B6-48D6-A33D-8BE772186F97,C2C102FD-D9B6-48D6-A33D-8BE772186F97,NULL,459,NULL,,NULL,sp.thinhnguyen,ttmlan,1/0/1900 0:36,1/0/1900 0:25,NULL,NULL,NULL,10.10.5.56,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,542,NULL,NULL,8D841819-283E-4A63-B19F-C76E6109DDB5,NULL,NULL,NULL,NULL,C9429BB3-7B7C-4838-AE77-DA1521DD854F,NULL,NULL,NULL
A885314F-18D5-44D3-A310-9146355C019C,Kho hóa chất B,NULL,T92002,NULL,0,NULL,NULL,NULL,"Lô F6, Đường Số 1, KCN Hải Sơn, Xã Đức Hòa Hạ, Huyện Đức Hòa, Tỉnh Long An",NULL,NULL,NULL,802DACA6-77EE-4366-884C-D4087BEA6EC7,NULL,NULL,1517,NULL,10.10.5.27,10.10.5.27,huyen.pham,huyen.pham,1/0/1900 0:43,1/0/1900 0:43,NULL,NULL,NULL,10.10.5.27,10.10.5.27,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,1418,NULL,NULL,70914629-3AF0-4AD4-BF1E-0E08A3441F16,NULL,NULL,NULL,NULL,0A62BA55-5900-4DAF-B5A1-AC9166356CC2,NULL,NULL,NULL
7502CD2C-94BB-4914-8110-9B967FF680EF,Xưởng Chuẩn Bị,NULL,582400,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66D36340-7BDE-4E23-85BA-C4E66A5AC352,NULL,NULL,1551,NULL,10.10.5.22,10.10.5.22,huyen.pham,huyen.pham,1/0/1900 0:38,1/0/1900 0:38,NULL,NULL,NULL,10.10.5.22,10.10.5.22,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,VTJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1452,NULL,NULL,AC5CF36A-3D11-4433-AF52-467998AB730E,NULL,NULL,NULL,NULL,8D60A9BA-3767-4D7E-9D96-5BC37A654A83,NULL,NULL,NULL
25A828EF-4BC0-437B-80E4-9BB12FA2ECD8,Bộ phận Kho,NULL,340003,34,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,1AFCF3CB-DC0A-4696-AE92-57679750FCA1,01182A2D-2C05-4D45-8838-EDE29DADADEC,NULL,377,NULL,10.10.10.62,NULL,huyen.pham,ttmlan,1/0/1900 0:18,1/0/1900 0:40,NULL,NULL,NULL,10.10.5.34,10.10.10.62,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,Bộ phận Kho,NULL,NULL,566,NULL,NULL,C52ED0BA-9684-42C1-9831-11A20E0E7B8F,NULL,NULL,NULL,NULL,0EAD0E2C-E807-409D-A816-FC44F0A41C9C,NULL,NULL,NULL
